193 3.8274e-05
194 3.86496e-05
195 3.90267e-05
196 3.94053e-05
197 3.97853e-05
198 4.01668e-05
199 4.05498e-05
200 4.09343e-05
201 4.13202e-05
202 4.17076e-05
203 4.20964e-05
204 4.24867e-05
205 4.28783e-05
206 4.32715e-05
207 4.3666e-05
208 4.40619e-05
209 4.44593e-05
210 4.4858e-05
211 4.52582e-05
212 4.56597e-05
213 4.60626e-05
214 4.64669e-05
215 4.68725e-05
216 4.72795e-05
217 4.76878e-05
218 4.80975e-05
219 4.85085e-05
220 4.89209e-05
221 4.93346e-05
222 4.97496e-05
223 5.01659e-05
224 5.05835e-05
225 5.10023e-05
226 5.14225e-05
227 5.1844e-05
228 5.22667e-05
229 5.26907e-05
230 5.3116e-05
231 5.35425e-05
232 5.39703e-05
233 5.43993e-05
234 5.48295e-05
235 5.52609e-05
236 5.56936e-05
237 5.61275e-05
238 5.65626e-05
239 5.69988e-05
240 5.74363e-05
241 5.78749e-05
242 5.83147e-05
243 5.87557e-05
244 5.91978e-05
245 5.96411e-05
246 6.00855e-05
247 6.05311e-05
248 6.09778e-05
249 6.14256e-05
250 6.18745e-05
251 6.23245e-05
252 6.27756e-05
253 6.32279e-05
254 6.36812e-05
255 6.41355e-05
256 6.4591e-05
257 6.50475e-05
258 6.5505e-05
259 6.59636e-05
260 6.64232e-05
261 6.68839e-05
262 6.73456e-05
263 6.78083e-05
264 6.8272e-05
265 6.87367e-05
266 6.92024e-05
267 6.96691e-05
268 7.01367e-05
269 7.06054e-05
270 7.1075e-05
271 7.15455e-05
272 7.2017e-05
273 7.24894e-05
274 7.29628e-05
275 7.3437e-05
276 7.39122e-05
277 7.43883e-05
278 7.48653e-05
279 7.53432e-05
280 7.5822e-05
281 7.63016e-05
282 7.67821e-05
283 7.72635e-05
284 7.77457e-05
285 7.82288e-05
286 7.87127e-05
287 7.91975e-05
288 7.9683e-05
289 8.01694e-05
290 8.06565e-05
291 8.11445e-05
292 8.16333e-05
293 8.21228e-05
294 8.26131e-05
295 8.31042e-05
296 8.3596e-05
297 8.40886e-05
298 8.45819e-05
299 8.5076e-05
300 8.55707e-05
301 8.60662e-05
302 8.65624e-05
303 8.70593e-05
304 8.75569e-05
305 8.80552e-05
306 8.85542e-05
307 8.90538e-05
308 8.95541e-05
309 9.00551e-05
310 9.05566e-05
311 9.10589e-05
312 9.15617e-05
313 9.20652e-05
314 9.25693e-05
315 9.3074e-05
316 9.35793e-05
317 9.40851e-05
318 9.45916e-05
319 9.50986e-05
320 9.56062e-05
321 9.61144e-05
322 9.66231e-05
323 9.71323e-05
324 9.76421e-05
325 9.81524e-05
326 9.86632e-05
327 9.91745e-05
328 9.96863e-05
329 0.000100199
330 0.000100711
331 0.000101225
332 0.000101738
333 0.000102253
334 0.000102767
335 0.000103282
336 0.000103798
337 0.000104314
338 0.00010483
339 0.000105347
340 0.000105864
341 0.000106382
342 0.0001069
343 0.000107418
344 0.000107937
345 0.000108456
346 0.000108975
347 0.000109495
348 0.000110015
349 0.000110536
350 0.000111056
351 0.000111577
352 0.000112099
353 0.000112621
354 0.000113143
355 0.000113665
356 0.000114187
357 0.00011471
358 0.000115233
359 0.000115756
360 0.00011628
361 0.000116804
362 0.000117328
363 0.000117852
364 0.000118376
365 0.000118901
366 0.000119426
367 0.000119951
368 0.000120476
369 0.000121001
370 0.000121527
371 0.000122053
372 0.000122578
373 0.000123104
374 0.00012363
375 0.000124157
376 0.000124683
377 0.000125209
378 0.000125736
379 0.000126262
380 0.000126789
381 0.000127316
382 0.000127843
383 0.000128369
384 0.000128896
385 0.000129423
386 0.00012995
387 0.000130477
388 0.000131004
389 0.000131531
390 0.000132059
391 0.000132586
392 0.000133113
393 0.00013364
394 0.000134167
395 0.000134694
396 0.00013522
397 0.000135747
398 0.000136274
399 0.000136801
400 0.000137327
401 0.000137854
402 0.00013838
403 0.000138907
404 0.000139433
405 0.000139959
406 0.000140485
407 0.000141011
408 0.000141537
409 0.000142062
410 0.000142588
411 0.000143113
412 0.000143638
413 0.000144163
414 0.000144688
415 0.000145212
416 0.000145737
417 0.000146261
418 0.000146785
419 0.000147309
420 0.000147832
421 0.000148355
422 0.000148878
423 0.000149401
424 0.000149924
425 0.000150446
426 0.000150968
427 0.000151489
428 0.000152011
429 0.000152532
430 0.000153053
431 0.000153573
432 0.000154093
433 0.000154613
434 0.000155132
435 0.000155652
436 0.00015617
437 0.000156689
438 0.000157207
439 0.000157725
440 0.000158242
441 0.000158759
442 0.000159275
443 0.000159791
444 0.000160307
445 0.000160822
446 0.000161337
447 0.000161852
448 0.000162366
449 0.000162879
450 0.000163393
451 0.000163905
452 0.000164417
453 0.000164929
454 0.00016544
455 0.000165951
456 0.000166461
457 0.000166971
458 0.00016748
459 0.000167989
460 0.000168497
461 0.000169005
462 0.000169512
463 0.000170019
464 0.000170525
465 0.00017103
466 0.000171535
467 0.00017204
468 0.000172543
469 0.000173047
470 0.000173549
471 0.000174051
472 0.000174553
473 0.000175054
474 0.000175554
475 0.000176053
476 0.000176552
477 0.000177051
478 0.000177548
479 0.000178045
480 0.000178541
481 0.000179037
482 0.000179532
483 0.000180026
484 0.00018052
485 0.000181013
486 0.000181505
487 0.000181997
488 0.000182488
489 0.000182978
490 0.000183467
491 0.000183956
492 0.000184444
493 0.000184931
494 0.000185418
495 0.000185903
496 0.000186388
497 0.000186872
498 0.000187356
499 0.000187838
500 0.00018832
501 0.000188801
502 0.000189281
503 0.000189761
504 0.000190239
505 0.000190717
506 0.000191194
507 0.00019167
508 0.000192146
509 0.00019262
510 0.000193094
511 0.000193567
512 0.000194038
513 0.00019451
514 0.00019498
515 0.000195449
516 0.000195917
517 0.000196385
518 0.000196852
519 0.000197317
520 0.000197782
521 0.000198246
522 0.000198709
523 0.000199171
524 0.000199632
525 0.000200093
526 0.000200552
527 0.00020101
528 0.000201467
529 0.000201924
530 0.000202379
531 0.000202834
532 0.000203287
533 0.00020374
534 0.000204191
535 0.000204642
536 0.000205092
537 0.00020554
538 0.000205988
539 0.000206434
540 0.00020688
541 0.000207324
542 0.000207768
543 0.00020821
544 0.000208652
545 0.000209092
546 0.000209531
547 0.00020997
548 0.000210407
549 0.000210843
550 0.000211278
551 0.000211712
552 0.000212145
553 0.000212577
554 0.000213008
555 0.000213437
556 0.000213866
557 0.000214293
558 0.00021472
559 0.000215145
560 0.000215569
561 0.000215992
562 0.000216414
563 0.000216835
564 0.000217254
565 0.000217673
566 0.00021809
567 0.000218506
568 0.000218921
569 0.000219335
570 0.000219748
571 0.000220159
572 0.000220569
573 0.000220979
574 0.000221387
575 0.000221793
576 0.000222199
577 0.000222603
578 0.000223007
579 0.000223409
580 0.000223809
581 0.000224209
582 0.000224607
583 0.000225004
584 0.0002254
585 0.000225795
586 0.000226188
587 0.000226581
588 0.000226972
589 0.000227361
590 0.00022775
591 0.000228137
592 0.000228523
593 0.000228908
594 0.000229291
595 0.000229673
596 0.000230054
597 0.000230434
598 0.000230812
599 0.000231189
600 0.000231565
601 0.000231939
602 0.000232312
603 0.000232684
604 0.000233055
605 0.000233424
606 0.000233792
607 0.000234159
608 0.000234524
609 0.000234888
610 0.00023525
611 0.000235612
612 0.000235972
613 0.00023633
614 0.000236688
615 0.000237044
616 0.000237398
617 0.000237752
618 0.000238103
619 0.000238454
620 0.000238803
621 0.000239151
622 0.000239497
623 0.000239843
624 0.000240186
625 0.000240529
626 0.00024087
627 0.000241209
628 0.000241547
629 0.000241884
630 0.00024222
631 0.000242554
632 0.000242886
633 0.000243217
634 0.000243547
635 0.000243876
636 0.000244203
637 0.000244528
638 0.000244852
639 0.000245175
640 0.000245497
641 0.000245817
642 0.000246135
643 0.000246452
644 0.000246768
645 0.000247082
646 0.000247395
647 0.000247706
648 0.000248016
649 0.000248324
650 0.000248631
651 0.000248937
652 0.000249241
653 0.000249544
654 0.000249845
655 0.000250145
656 0.000250443
657 0.00025074
658 0.000251035
659 0.000251329
660 0.000251621
661 0.000251912
662 0.000252202
663 0.00025249
664 0.000252776
665 0.000253062
666 0.000253345
667 0.000253627
668 0.000253908
669 0.000254187
670 0.000254465
671 0.000254741
672 0.000255015
673 0.000255288
674 0.00025556
675 0.00025583
676 0.000256099
677 0.000256366
678 0.000256632
679 0.000256896
680 0.000257159
681 0.00025742
682 0.000257679
683 0.000257937
684 0.000258194
685 0.000258449
686 0.000258703
687 0.000258955
688 0.000259205
689 0.000259454
690 0.000259702
691 0.000259948
692 0.000260192
693 0.000260435
694 0.000260676
695 0.000260916
696 0.000261155
697 0.000261391
698 0.000261627
699 0.00026186
700 0.000262093
701 0.000262323
702 0.000262552
703 0.00026278
704 0.000263006
705 0.000263231
706 0.000263454
707 0.000263675
708 0.000263895
709 0.000264113
710 0.00026433
711 0.000264545
712 0.000264759
713 0.000264971
714 0.000265182
715 0.000265391
716 0.000265598
717 0.000265804
718 0.000266009
719 0.000266212
720 0.000266413
721 0.000266613
722 0.000266811
723 0.000267007
724 0.000267203
725 0.000267396
726 0.000267588
727 0.000267779
728 0.000267967
729 0.000268155
730 0.000268341
731 0.000268525
732 0.000268707
733 0.000268888
734 0.000269068
735 0.000269246
736 0.000269422
737 0.000269597
738 0.000269771
739 0.000269942
740 0.000270112
741 0.000270281
742 0.000270448
743 0.000270614
744 0.000270778
745 0.00027094
746 0.000271101
747 0.00027126
748 0.000271418
749 0.000271574
750 0.000271728
751 0.000271881
752 0.000272033
753 0.000272183
754 0.000272331
755 0.000272478
756 0.000272623
757 0.000272767
758 0.000272909
759 0.00027305
760 0.000273189
761 0.000273326
762 0.000273462
763 0.000273596
764 0.000273729
765 0.00027386
766 0.00027399
767 0.000274118
768 0.000274244
769 0.000274369
770 0.000274493
771 0.000274615
772 0.000274735
773 0.000274854
774 0.000274971
775 0.000275087
776 0.000275201
777 0.000275314
778 0.000275425
779 0.000275534
780 0.000275642
781 0.000275748
782 0.000275853
783 0.000275957
784 0.000276058
785 0.000276159
786 0.000276257
787 0.000276354
788 0.00027645
789 0.000276544
790 0.000276636
791 0.000276727
792 0.000276817
793 0.000276905
794 0.000276991
795 0.000277076
796 0.000277159
797 0.000277241
798 0.000277321
799 0.0002774
800 0.000277477
801 0.000277553
802 0.000277627
803 0.0002777
804 0.000277771
805 0.00027784
806 0.000277908
807 0.000277975
808 0.00027804
809 0.000278104
810 0.000278166
811 0.000278226
812 0.000278285
813 0.000278342
814 0.000278398
815 0.000278453
816 0.000278506
817 0.000278557
818 0.000278607
819 0.000278656
820 0.000278702
821 0.000278748
822 0.000278792
823 0.000278834
824 0.000278875
825 0.000278915
826 0.000278953
827 0.000278989
828 0.000279024
829 0.000279058
830 0.00027909
831 0.00027912
832 0.000279149
833 0.000279177
834 0.000279203
835 0.000279228
836 0.000279251
837 0.000279272
838 0.000279293
839 0.000279311
840 0.000279329
841 0.000279344
842 0.000279359
843 0.000279372
844 0.000279383
845 0.000279393
846 0.000279402
847 0.000279409
848 0.000279414
849 0.000279419
850 0.000279421
851 0.000279423
852 0.000279422
853 0.000279421
854 0.000279418
855 0.000279413
856 0.000279408
857 0.0002794
858 0.000279391
859 0.000279381
860 0.00027937
861 0.000279357
862 0.000279342
863 0.000279326
864 0.000279309
865 0.00027929
866 0.00027927
867 0.000279249
868 0.000279226
869 0.000279202
870 0.000279176
871 0.000279149
872 0.00027912
873 0.000279091
874 0.000279059
875 0.000279027
876 0.000278993
877 0.000278957
878 0.00027892
879 0.000278882
880 0.000278843
881 0.000278802
882 0.000278759
883 0.000278716
884 0.000278671
885 0.000278624
886 0.000278576
887 0.000278527
888 0.000278477
889 0.000278425
890 0.000278372
891 0.000278317
892 0.000278261
893 0.000278204
894 0.000278146
895 0.000278086
896 0.000278025
897 0.000277962
898 0.000277898
899 0.000277833
900 0.000277766
901 0.000277699
902 0.000277629
903 0.000277559
904 0.000277487
905 0.000277414
906 0.00027734
907 0.000277264
908 0.000277187
909 0.000277109
910 0.000277029
911 0.000276948
912 0.000276866
913 0.000276782
914 0.000276698
915 0.000276612
916 0.000276524
917 0.000276436
918 0.000276346
919 0.000276255
920 0.000276163
921 0.000276069
922 0.000275974
923 0.000275878
924 0.00027578
925 0.000275682
926 0.000275582
927 0.000275481
928 0.000275378
929 0.000275275
930 0.00027517
931 0.000275064
932 0.000274957
933 0.000274848
934 0.000274738
935 0.000274627
936 0.000274515
937 0.000274402
938 0.000274287
939 0.000274171
940 0.000274054
941 0.000273936
942 0.000273817
943 0.000273696
944 0.000273574
945 0.000273451
946 0.000273327
947 0.000273202
948 0.000273076
949 0.000272948
950 0.000272819
951 0.000272689
952 0.000272558
953 0.000272425
954 0.000272292
955 0.000272157
956 0.000272022
957 0.000271885
958 0.000271747
959 0.000271607
960 0.000271467
961 0.000271325
962 0.000271183
963 0.000271039
964 0.000270894
965 0.000270748
966 0.000270601
967 0.000270453
968 0.000270304
969 0.000270153
970 0.000270002
971 0.000269849
972 0.000269695
973 0.000269541
974 0.000269385
975 0.000269228
976 0.00026907
977 0.00026891
978 0.00026875
979 0.000268589
980 0.000268427
981 0.000268263
982 0.000268099
983 0.000267933
984 0.000267767
985 0.000267599
986 0.00026743
987 0.000267261
988 0.00026709
989 0.000266918
990 0.000266745
991 0.000266571
992 0.000266396
993 0.00026622
994 0.000266044
995 0.000265866
996 0.000265687
997 0.000265507
998 0.000265326
999 0.000265144
1000 0.000264961
1001 0.000264777
1002 0.000264592
1003 0.000264406
1004 0.000264219
1005 0.000264031
1006 0.000263842
1007 0.000263653
1008 0.000263462
1009 0.00026327
1010 0.000263077
1011 0.000262884
1012 0.000262689
1013 0.000262493
1014 0.000262297
1015 0.000262099
1016 0.000261901
1017 0.000261702
1018 0.000261501
1019 0.0002613
1020 0.000261098
1021 0.000260895
1022 0.000260691
1023 0.000260486
1024 0.00026028
1025 0.000260074
1026 0.000259866
1027 0.000259658
1028 0.000259448
1029 0.000259238
1030 0.000259027
1031 0.000258815
1032 0.000258602
1033 0.000258388
1034 0.000258173
1035 0.000257958
1036 0.000257742
1037 0.000257524
1038 0.000257306
1039 0.000257087
1040 0.000256867
1041 0.000256647
1042 0.000256425
1043 0.000256203
1044 0.00025598
1045 0.000255756
1046 0.000255531
1047 0.000255305
1048 0.000255079
1049 0.000254851
1050 0.000254623
1051 0.000254394
1052 0.000254165
1053 0.000253934
1054 0.000253703
1055 0.000253471
1056 0.000253238
1057 0.000253004
1058 0.00025277
1059 0.000252534
1060 0.000252298
1061 0.000252062
1062 0.000251824
1063 0.000251586
1064 0.000251347
1065 0.000251107
1066 0.000250866
1067 0.000250625
1068 0.000250383
1069 0.00025014
1070 0.000249896
1071 0.000249652
1072 0.000249407
1073 0.000249161
1074 0.000248915
1075 0.000248668
1076 0.00024842
1077 0.000248171
1078 0.000247922
1079 0.000247672
1080 0.000247421
1081 0.000247169
1082 0.000246917
1083 0.000246664
1084 0.000246411
1085 0.000246157
1086 0.000245902
1087 0.000245646
1088 0.00024539
1089 0.000245133
1090 0.000244876
1091 0.000244617
1092 0.000244359
1093 0.000244099
1094 0.000243839
1095 0.000243578
1096 0.000243317
1097 0.000243054
1098 0.000242792
1099 0.000242528
1100 0.000242264
1101 0.000242
1102 0.000241735
1103 0.000241469
1104 0.000241202
1105 0.000240935
1106 0.000240667
1107 0.000240399
1108 0.00024013
1109 0.000239861
1110 0.000239591
1111 0.00023932
1112 0.000239049
1113 0.000238777
1114 0.000238505
1115 0.000238232
1116 0.000237958
1117 0.000237684
1118 0.00023741
1119 0.000237134
1120 0.000236859
1121 0.000236582
1122 0.000236305
1123 0.000236028
1124 0.00023575
1125 0.000235472
1126 0.000235193
1127 0.000234913
1128 0.000234633
1129 0.000234352
1130 0.000234071
1131 0.00023379
1132 0.000233508
1133 0.000233225
1134 0.000232942
1135 0.000232658
1136 0.000232374
1137 0.000232089
1138 0.000231804
1139 0.000231519
1140 0.000231233
1141 0.000230946
1142 0.000230659
1143 0.000230372
1144 0.000230084
1145 0.000229795
1146 0.000229506
1147 0.000229217
1148 0.000228927
1149 0.000228637
1150 0.000228346
1151 0.000228055
1152 0.000227763
1153 0.000227471
1154 0.000227179
1155 0.000226886
1156 0.000226593
1157 0.000226299
1158 0.000226005
1159 0.00022571
1160 0.000225415
1161 0.00022512
1162 0.000224824
1163 0.000224528
1164 0.000224231
1165 0.000223934
1166 0.000223637
1167 0.000223339
1168 0.000223041
1169 0.000222743
1170 0.000222444
1171 0.000222144
1172 0.000221845
1173 0.000221545
1174 0.000221244
1175 0.000220944
1176 0.000220643
1177 0.000220341
1178 0.000220039
1179 0.000219737
1180 0.000219435
1181 0.000219132
1182 0.000218829
1183 0.000218525
1184 0.000218221
1185 0.000217917
1186 0.000217613
1187 0.000217308
1188 0.000217003
1189 0.000216697
1190 0.000216391
1191 0.000216085
1192 0.000215779
1193 0.000215472
1194 0.000215165
1195 0.000214858
1196 0.000214551
1197 0.000214243
1198 0.000213935
1199 0.000213626
1200 0.000213318
1201 0.000213009
1202 0.000212699
1203 0.00021239
1204 0.00021208
1205 0.00021177
1206 0.00021146
1207 0.000211149
1208 0.000210839
1209 0.000210528
1210 0.000210216
1211 0.000209905
1212 0.000209593
1213 0.000209281
1214 0.000208969
1215 0.000208656
1216 0.000208344
1217 0.000208031
1218 0.000207718
1219 0.000207404
1220 0.000207091
1221 0.000206777
1222 0.000206463
1223 0.000206149
1224 0.000205834
1225 0.00020552
1226 0.000205205
1227 0.00020489
1228 0.000204575
1229 0.000204259
1230 0.000203944
1231 0.000203628
1232 0.000203312
1233 0.000202996
1234 0.00020268
1235 0.000202364
1236 0.000202047
1237 0.00020173
1238 0.000201413
1239 0.000201096
1240 0.000200779
1241 0.000200462
1242 0.000200144
1243 0.000199827
1244 0.000199509
1245 0.000199191
1246 0.000198873
1247 0.000198554
1248 0.000198236
1249 0.000197918
1250 0.000197599
1251 0.00019728
1252 0.000196962
1253 0.000196643
1254 0.000196324
1255 0.000196004
1256 0.000195685
1257 0.000195366
1258 0.000195046
1259 0.000194727
1260 0.000194407
1261 0.000194087
1262 0.000193767
1263 0.000193447
1264 0.000193127
1265 0.000192807
1266 0.000192487
1267 0.000192167
1268 0.000191846
1269 0.000191526
1270 0.000191205
1271 0.000190885
1272 0.000190564
1273 0.000190244
1274 0.000189923
1275 0.000189602
1276 0.000189281
1277 0.00018896
1278 0.000188639
1279 0.000188318
1280 0.000187997
1281 0.000187676
1282 0.000187355
1283 0.000187034
1284 0.000186713
1285 0.000186392
1286 0.00018607
1287 0.000185749
1288 0.000185428
1289 0.000185107
1290 0.000184785
1291 0.000184464
1292 0.000184143
1293 0.000183821
1294 0.0001835
1295 0.000183179
1296 0.000182857
1297 0.000182536
1298 0.000182215
1299 0.000181893
1300 0.000181572
1301 0.000181251
1302 0.000180929
1303 0.000180608
1304 0.000180287
1305 0.000179966
1306 0.000179645
1307 0.000179323
1308 0.000179002
1309 0.000178681
1310 0.00017836
1311 0.000178039
1312 0.000177718
1313 0.000177397
1314 0.000177076
1315 0.000176755
1316 0.000176434
1317 0.000176114
1318 0.000175793
1319 0.000175472
1320 0.000175152
1321 0.000174831
1322 0.000174511
1323 0.00017419
1324 0.00017387
1325 0.000173549
1326 0.000173229
1327 0.000172909
1328 0.000172589
1329 0.000172269
1330 0.000171949
1331 0.000171629
1332 0.00017131
1333 0.00017099
1334 0.00017067
1335 0.000170351
1336 0.000170032
1337 0.000169712
1338 0.000169393
1339 0.000169074
1340 0.000168755
1341 0.000168436
1342 0.000168117
1343 0.000167799
1344 0.00016748
1345 0.000167162
1346 0.000166843
1347 0.000166525
1348 0.000166207
1349 0.000165889
1350 0.000165571
1351 0.000165254
1352 0.000164936
1353 0.000164619
1354 0.000164301
1355 0.000163984
1356 0.000163667
1357 0.00016335
1358 0.000163033
1359 0.000162717
1360 0.0001624
1361 0.000162084
1362 0.000161768
1363 0.000161452
1364 0.000161136
1365 0.00016082
1366 0.000160505
1367 0.000160189
1368 0.000159874
1369 0.000159559
1370 0.000159244
1371 0.000158929
1372 0.000158615
1373 0.0001583
1374 0.000157986
1375 0.000157672
1376 0.000157358
1377 0.000157044
1378 0.000156731
1379 0.000156417
1380 0.000156104
1381 0.000155791
1382 0.000155478
1383 0.000155166
1384 0.000154853
1385 0.000154541
1386 0.000154229
1387 0.000153917
1388 0.000153605
1389 0.000153294
1390 0.000152983
1391 0.000152672
1392 0.000152361
1393 0.00015205
1394 0.00015174
1395 0.000151429
1396 0.000151119
1397 0.00015081
1398 0.0001505
1399 0.000150191
1400 0.000149882
1401 0.000149573
1402 0.000149264
1403 0.000148955
1404 0.000148647
1405 0.000148339
1406 0.000148031
1407 0.000147724
1408 0.000147416
1409 0.000147109
1410 0.000146802
1411 0.000146496
1412 0.000146189
1413 0.000145883
1414 0.000145577
1415 0.000145271
1416 0.000144966
1417 0.000144661
1418 0.000144356
1419 0.000144051
1420 0.000143746
1421 0.000143442
1422 0.000143138
1423 0.000142835
1424 0.000142531
1425 0.000142228
1426 0.000141925
1427 0.000141622
1428 0.00014132
1429 0.000141018
1430 0.000140716
1431 0.000140414
1432 0.000140113
1433 0.000139812
1434 0.000139511
1435 0.00013921
1436 0.00013891
1437 0.00013861
1438 0.00013831
1439 0.000138011
1440 0.000137711
1441 0.000137413
1442 0.000137114
1443 0.000136816
1444 0.000136517
1445 0.00013622
1446 0.000135922
1447 0.000135625
1448 0.000135328
1449 0.000135031
1450 0.000134735
1451 0.000134439
1452 0.000134143
1453 0.000133848
1454 0.000133553
1455 0.000133258
1456 0.000132963
1457 0.000132669
1458 0.000132375
1459 0.000132081
1460 0.000131788
1461 0.000131495
1462 0.000131202
1463 0.00013091
1464 0.000130617
1465 0.000130326
1466 0.000130034
1467 0.000129743
1468 0.000129452
1469 0.000129161
1470 0.000128871
1471 0.000128581
1472 0.000128292
1473 0.000128002
1474 0.000127713
1475 0.000127424
1476 0.000127136
1477 0.000126848
1478 0.00012656
1479 0.000126273
1480 0.000125986
1481 0.000125699
1482 0.000125413
1483 0.000125127
1484 0.000124841
1485 0.000124555
1486 0.00012427
1487 0.000123986
1488 0.000123701
1489 0.000123417
1490 0.000123133
1491 0.00012285
1492 0.000122567
1493 0.000122284
1494 0.000122002
1495 0.00012172
1496 0.000121438
1497 0.000121156
1498 0.000120875
1499 0.000120595
1500 0.000120314
1501 0.000120034
1502 0.000119755
1503 0.000119475
1504 0.000119196
1505 0.000118918
1506 0.000118639
1507 0.000118361
1508 0.000118084
1509 0.000117807
1510 0.00011753
1511 0.000117253
1512 0.000116977
1513 0.000116701
1514 0.000116426
1515 0.000116151
1516 0.000115876
1517 0.000115602
1518 0.000115328
1519 0.000115054
1520 0.000114781
1521 0.000114508
1522 0.000114235
1523 0.000113963
1524 0.000113691
1525 0.00011342
1526 0.000113149
1527 0.000112878
1528 0.000112608
1529 0.000112338
1530 0.000112068
1531 0.000111799
1532 0.00011153
1533 0.000111261
1534 0.000110993
1535 0.000110725
1536 0.000110458
1537 0.000110191
1538 0.000109924
1539 0.000109658
1540 0.000109392
1541 0.000109126
1542 0.000108861
1543 0.000108597
1544 0.000108332
1545 0.000108068
1546 0.000107804
1547 0.000107541
1548 0.000107278
1549 0.000107016
1550 0.000106754
1551 0.000106492
1552 0.000106231
1553 0.00010597
1554 0.000105709
1555 0.000105449
1556 0.000105189
1557 0.00010493
1558 0.00010467
1559 0.000104412
1560 0.000104154
1561 0.000103896
1562 0.000103638
1563 0.000103381
1564 0.000103124
1565 0.000102868
1566 0.000102612
1567 0.000102356
1568 0.000102101
1569 0.000101847
1570 0.000101592
1571 0.000101338
1572 0.000101085
1573 0.000100831
1574 0.000100578
1575 0.000100326
1576 0.000100074
1577 9.98224e-05
1578 9.95712e-05
1579 9.93203e-05
1580 9.90699e-05
1581 9.88198e-05
1582 9.85702e-05
1583 9.83209e-05
1584 9.80721e-05
1585 9.78236e-05
1586 9.75755e-05
1587 9.73279e-05
1588 9.70806e-05
1589 9.68337e-05
1590 9.65873e-05
