0 180 0.00702511
0 181 0.00700844
0 182 0.00699257
0 183 0.00697748
0 184 0.00696316
0 185 0.00694961
0 186 0.00693681
0 187 0.00692475
0 188 0.00691344
0 189 0.00690284
0 190 0.00689296
0 191 0.00688379
0 192 0.00687531
0 193 0.00686752
0 194 0.00686041
0 195 0.00685397
0 196 0.00684819
0 197 0.00684306
0 198 0.00683857
0 199 0.00683471
0 200 0.00683148
0 201 0.00682887
0 202 0.00682686
0 203 0.00682545
0 204 0.00682463
0 205 0.00682439
0 206 0.00682473
0 207 0.00682563
0 208 0.00682708
0 209 0.00682909
0 210 0.00683163
0 211 0.00683471
0 212 0.00683831
0 213 0.00684243
0 214 0.00684706
0 215 0.00685219
0 216 0.00685781
0 217 0.00686391
0 218 0.0068705
0 219 0.00687755
0 220 0.00688507
0 221 0.00689304
0 222 0.00690146
0 223 0.00691032
0 224 0.00691962
0 225 0.00692934
0 226 0.00693948
0 227 0.00695003
0 228 0.00696098
0 229 0.00697234
0 230 0.00698408
0 231 0.00699621
0 232 0.00700871
0 233 0.00702159
0 234 0.00703483
0 235 0.00704842
0 236 0.00706237
0 237 0.00707666
0 238 0.00709128
0 239 0.00710624
0 240 0.00712152
0 241 0.00713712
0 242 0.00715303
0 243 0.00716925
0 244 0.00718577
0 245 0.00720258
0 246 0.00721967
0 247 0.00723705
0 248 0.0072547
0 249 0.00727263
0 250 0.00729081
0 251 0.00730925
0 252 0.00732795
0 253 0.00734689
0 254 0.00736607
0 255 0.00738549
0 256 0.00740513
0 257 0.007425
0 258 0.00744509
0 259 0.00746539
0 260 0.0074859
0 261 0.00750661
0 262 0.00752752
0 263 0.00754862
0 264 0.00756991
0 265 0.00759138
0 266 0.00761302
0 267 0.00763484
0 268 0.00765682
0 269 0.00767897
0 270 0.00770127
0 271 0.00772373
0 272 0.00774633
0 273 0.00776907
0 274 0.00779196
0 275 0.00781498
0 276 0.00783812
0 277 0.0078614
0 278 0.00788479
0 279 0.0079083
0 280 0.00793192
0 281 0.00795565
0 282 0.00797948
0 283 0.00800341
0 284 0.00802743
0 285 0.00805155
0 286 0.00807575
0 287 0.00810003
0 288 0.0081244
0 289 0.00814883
0 290 0.00817334
0 291 0.00819792
0 292 0.00822256
0 293 0.00824726
0 294 0.00827202
0 295 0.00829683
0 296 0.00832169
0 297 0.00834659
0 298 0.00837154
0 299 0.00839652
0 300 0.00842154
0 301 0.00844659
0 302 0.00847167
0 303 0.00849678
0 304 0.0085219
0 305 0.00854705
0 306 0.00857221
0 307 0.00859739
0 308 0.00862257
0 309 0.00864776
0 310 0.00867296
0 311 0.00869816
0 312 0.00872335
0 313 0.00874854
0 314 0.00877372
0 315 0.00879889
0 316 0.00882405
0 317 0.00884919
0 318 0.00887432
0 319 0.00889942
0 320 0.0089245
0 321 0.00894956
0 322 0.00897458
0 323 0.00899958
0 324 0.00902454
0 325 0.00904946
0 326 0.00907435
0 327 0.0090992
0 328 0.009124
0 329 0.00914876
0 330 0.00917348
0 331 0.00919814
0 332 0.00922275
0 333 0.00924732
0 334 0.00927182
0 335 0.00929627
0 336 0.00932066
0 337 0.00934499
0 338 0.00936925
0 339 0.00939345
0 340 0.00941758
0 341 0.00944165
0 342 0.00946564
0 343 0.00948957
0 344 0.00951342
0 345 0.00953719
0 346 0.00956089
0 347 0.00958451
0 348 0.00960805
0 349 0.0096315
0 350 0.00965488
0 351 0.00967817
0 352 0.00970137
0 353 0.00972449
0 354 0.00974751
0 355 0.00977045
0 356 0.0097933
0 357 0.00981605
0 358 0.00983871
0 359 0.00986127
0 360 0.00988374
0 361 0.0099061
0 362 0.00992837
0 363 0.00995054
0 364 0.00997261
0 365 0.00999458
0 366 0.0100164
0 367 0.0100382
0 368 0.0100598
0 369 0.0100814
0 370 0.0101028
0 371 0.0101242
0 372 0.0101454
0 373 0.0101665
0 374 0.0101875
0 375 0.0102084
0 376 0.0102292
0 377 0.0102498
0 378 0.0102704
0 379 0.0102908
0 380 0.0103111
0 381 0.0103313
0 382 0.0103514
0 383 0.0103713
0 384 0.0103912
0 385 0.0104109
0 386 0.0104305
0 387 0.01045
0 388 0.0104694
0 389 0.0104886
0 390 0.0105077
0 391 0.0105267
0 392 0.0105456
0 393 0.0105643
0 394 0.010583
0 395 0.0106015
0 396 0.0106198
0 397 0.0106381
0 398 0.0106562
0 399 0.0106742
0 400 0.0106921
0 401 0.0107098
0 402 0.0107274
0 403 0.0107449
0 404 0.0107623
0 405 0.0107795
0 406 0.0107966
0 407 0.0108136
0 408 0.0108305
0 409 0.0108472
0 410 0.0108638
0 411 0.0108802
0 412 0.0108965
0 413 0.0109127
0 414 0.0109288
0 415 0.0109447
0 416 0.0109605
0 417 0.0109762
0 418 0.0109918
0 419 0.0110072
0 420 0.0110224
0 421 0.0110376
0 422 0.0110526
0 423 0.0110675
0 424 0.0110823
0 425 0.0110969
0 426 0.0111114
0 427 0.0111257
0 428 0.01114
0 429 0.0111541
0 430 0.011168
0 431 0.0111819
0 432 0.0111956
0 433 0.0112092
0 434 0.0112226
0 435 0.0112359
0 436 0.0112491
0 437 0.0112622
0 438 0.0112751
0 439 0.0112879
0 440 0.0113005
0 441 0.0113131
0 442 0.0113255
0 443 0.0113377
0 444 0.0113499
0 445 0.0113619
0 446 0.0113738
0 447 0.0113855
0 448 0.0113971
0 449 0.0114086
0 450 0.01142
0 451 0.0114312
0 452 0.0114424
0 453 0.0114533
0 454 0.0114642
0 455 0.0114749
0 456 0.0114855
0 457 0.011496
0 458 0.0115063
0 459 0.0115165
0 460 0.0115266
0 461 0.0115366
0 462 0.0115464
0 463 0.0115562
0 464 0.0115657
0 465 0.0115752
0 466 0.0115846
0 467 0.0115938
0 468 0.0116029
0 469 0.0116118
0 470 0.0116207
0 471 0.0116294
0 472 0.011638
0 473 0.0116465
0 474 0.0116548
0 475 0.0116631
0 476 0.0116712
0 477 0.0116792
0 478 0.011687
0 479 0.0116948
0 480 0.0117024
0 481 0.0117099
0 482 0.0117173
0 483 0.0117246
0 484 0.0117318
0 485 0.0117388
0 486 0.0117457
0 487 0.0117525
0 488 0.0117592
0 489 0.0117658
0 490 0.0117722
0 491 0.0117786
0 492 0.0117848
0 493 0.0117909
0 494 0.0117969
0 495 0.0118028
0 496 0.0118086
0 497 0.0118142
0 498 0.0118198
0 499 0.0118252
0 500 0.0118305
0 501 0.0118357
0 502 0.0118408
0 503 0.0118458
0 504 0.0118507
0 505 0.0118555
0 506 0.0118601
0 507 0.0118647
0 508 0.0118691
0 509 0.0118734
0 510 0.0118777
0 511 0.0118818
0 512 0.0118858
0 513 0.0118897
0 514 0.0118935
0 515 0.0118972
0 516 0.0119008
0 517 0.0119043
0 518 0.0119077
0 519 0.011911
0 520 0.0119142
0 521 0.0119172
0 522 0.0119202
0 523 0.0119231
0 524 0.0119259
0 525 0.0119285
0 526 0.0119311
0 527 0.0119336
0 528 0.011936
0 529 0.0119382
0 530 0.0119404
0 531 0.0119425
0 532 0.0119445
0 533 0.0119464
0 534 0.0119482
0 535 0.0119499
0 536 0.0119515
0 537 0.011953
0 538 0.0119544
0 539 0.0119557
0 540 0.0119569
0 541 0.0119581
0 542 0.0119591
0 543 0.0119601
0 544 0.0119609
0 545 0.0119617
0 546 0.0119624
0 547 0.0119629
0 548 0.0119634
0 549 0.0119638
0 550 0.0119642
0 551 0.0119644
0 552 0.0119645
0 553 0.0119646
0 554 0.0119646
0 555 0.0119645
0 556 0.0119643
0 557 0.011964
0 558 0.0119636
0 559 0.0119631
0 560 0.0119626
0 561 0.011962
0 562 0.0119613
0 563 0.0119605
0 564 0.0119596
0 565 0.0119587
0 566 0.0119576
0 567 0.0119565
0 568 0.0119553
0 569 0.011954
0 570 0.0119527
0 571 0.0119513
0 572 0.0119498
0 573 0.0119482
0 574 0.0119465
0 575 0.0119448
0 576 0.0119429
0 577 0.011941
0 578 0.0119391
0 579 0.011937
0 580 0.0119349
0 581 0.0119327
0 582 0.0119304
0 583 0.0119281
0 584 0.0119257
0 585 0.0119232
0 586 0.0119207
0 587 0.011918
0 588 0.0119153
0 589 0.0119126
0 590 0.0119097
0 591 0.0119068
0 592 0.0119038
0 593 0.0119008
0 594 0.0118977
0 595 0.0118945
0 596 0.0118912
0 597 0.0118879
0 598 0.0118845
0 599 0.0118811
0 600 0.0118775
0 601 0.011874
0 602 0.0118703
0 603 0.0118666
0 604 0.0118628
0 605 0.011859
0 606 0.0118551
0 607 0.0118511
0 608 0.0118471
0 609 0.011843
0 610 0.0118388
0 611 0.0118346
0 612 0.0118303
0 613 0.011826
0 614 0.0118216
0 615 0.0118171
0 616 0.0118126
0 617 0.0118081
0 618 0.0118034
0 619 0.0117987
0 620 0.011794
0 621 0.0117892
0 622 0.0117843
0 623 0.0117794
0 624 0.0117744
0 625 0.0117694
0 626 0.0117643
0 627 0.0117592
0 628 0.011754
0 629 0.0117487
0 630 0.0117434
0 631 0.0117381
0 632 0.0117327
0 633 0.0117272
0 634 0.0117217
0 635 0.0117161
0 636 0.0117105
0 637 0.0117049
0 638 0.0116991
0 639 0.0116934
0 640 0.0116876
0 641 0.0116817
0 642 0.0116758
0 643 0.0116698
0 644 0.0116638
0 645 0.0116577
0 646 0.0116516
0 647 0.0116455
0 648 0.0116393
0 649 0.011633
0 650 0.0116267
0 651 0.0116204
0 652 0.011614
0 653 0.0116076
0 654 0.0116011
0 655 0.0115946
0 656 0.011588
0 657 0.0115814
0 658 0.0115748
0 659 0.0115681
0 660 0.0115613
0 661 0.0115545
0 662 0.0115477
0 663 0.0115409
0 664 0.011534
0 665 0.011527
0 666 0.01152
0 667 0.011513
0 668 0.0115059
0 669 0.0114988
0 670 0.0114917
0 671 0.0114845
0 672 0.0114773
0 673 0.01147
0 674 0.0114627
0 675 0.0114554
0 676 0.011448
0 677 0.0114406
0 678 0.0114331
0 679 0.0114257
0 680 0.0114181
0 681 0.0114106
0 682 0.011403
0 683 0.0113953
0 684 0.0113877
0 685 0.01138
0 686 0.0113723
0 687 0.0113645
0 688 0.0113567
0 689 0.0113488
0 690 0.011341
0 691 0.0113331
0 692 0.0113251
0 693 0.0113172
0 694 0.0113092
0 695 0.0113012
0 696 0.0112931
0 697 0.011285
0 698 0.0112769
0 699 0.0112687
0 700 0.0112605
0 701 0.0112523
0 702 0.0112441
0 703 0.0112358
0 704 0.0112275
0 705 0.0112192
0 706 0.0112108
0 707 0.0112024
0 708 0.011194
0 709 0.0111856
0 710 0.0111771
0 711 0.0111686
0 712 0.0111601
0 713 0.0111515
0 714 0.0111429
0 715 0.0111343
0 716 0.0111257
0 717 0.011117
0 718 0.0111083
0 719 0.0110996
0 720 0.0110909
0 721 0.0110821
0 722 0.0110734
0 723 0.0110646
0 724 0.0110557
0 725 0.0110469
0 726 0.011038
0 727 0.0110291
0 728 0.0110202
0 729 0.0110112
0 730 0.0110022
0 731 0.0109932
0 732 0.0109842
0 733 0.0109752
0 734 0.0109661
0 735 0.010957
0 736 0.0109479
0 737 0.0109388
0 738 0.0109297
0 739 0.0109205
0 740 0.0109113
0 741 0.0109021
0 742 0.0108929
0 743 0.0108837
0 744 0.0108744
0 745 0.0108651
0 746 0.0108558
0 747 0.0108465
0 748 0.0108371
0 749 0.0108278
0 750 0.0108184
0 751 0.010809
0 752 0.0107996
0 753 0.0107902
0 754 0.0107807
0 755 0.0107713
0 756 0.0107618
0 757 0.0107523
0 758 0.0107428
0 759 0.0107333
0 760 0.0107237
0 761 0.0107141
0 762 0.0107046
0 763 0.010695
0 764 0.0106854
0 765 0.0106757
0 766 0.0106661
0 767 0.0106565
0 768 0.0106468
0 769 0.0106371
0 770 0.0106274
0 771 0.0106177
0 772 0.010608
0 773 0.0105982
0 774 0.0105885
0 775 0.0105787
0 776 0.010569
0 777 0.0105592
0 778 0.0105494
0 779 0.0105396
0 780 0.0105297
0 781 0.0105199
0 782 0.01051
0 783 0.0105002
0 784 0.0104903
0 785 0.0104804
0 786 0.0104705
0 787 0.0104606
0 788 0.0104507
0 789 0.0104408
0 790 0.0104308
0 791 0.0104209
0 792 0.0104109
0 793 0.0104009
0 794 0.010391
0 795 0.010381
0 796 0.010371
0 797 0.010361
0 798 0.0103509
0 799 0.0103409
0 800 0.0103309
0 801 0.0103208
0 802 0.0103108
0 803 0.0103007
0 804 0.0102906
0 805 0.0102806
0 806 0.0102705
0 807 0.0102604
0 808 0.0102503
0 809 0.0102402
0 810 0.01023
0 811 0.0102199
0 812 0.0102098
0 813 0.0101996
0 814 0.0101895
0 815 0.0101793
0 816 0.0101692
0 817 0.010159
0 818 0.0101488
0 819 0.0101387
0 820 0.0101285
1 1 0
1 2 0
1 3 0
1 4 8.54079e-16
1 5 4.21978e-13
1 6 2.38453e-11
1 7 2.42712e-08
1 8 4.60666e-07
1 9 2.56848e-06
1 10 9.91434e-06
1 11 2.93187e-05
1 12 7.10649e-05
1 13 0.000147943
1 14 0.000273496
1 15 0.000460076
1 16 0.00071724
1 17 0.00105077
1 18 0.00146237
1 19 0.00194983
1 20 0.00250767
1 21 0.00312788
1 22 0.00380073
1 23 0.00451551
1 24 0.00526123
1 25 0.00602708
1 26 0.00680284
1 27 0.00757918
1 28 0.00834777
1 29 0.00910135
1 30 0.00983379
1 31 0.01054
1 32 0.0112161
1 33 0.0118587
1 34 0.0124658
1 35 0.0130356
1 36 0.0135674
1 37 0.0140607
1 38 0.0145156
1 39 0.0149327
1 40 0.0153126
1 41 0.0156564
1 42 0.0159653
1 43 0.0162408
1 44 0.0164842
1 45 0.016697
1 46 0.0168809
1 47 0.0170375
1 48 0.0171683
1 49 0.0172749
1 50 0.0173589
1 51 0.0174217
1 52 0.0174648
1 53 0.0174895
1 54 0.0174973
1 55 0.0174894
1 56 0.017467
1 57 0.0174312
1 58 0.0173832
1 59 0.0173239
1 60 0.0172544
1 61 0.0171755
1 62 0.0170882
1 63 0.0169931
1 64 0.0168911
1 65 0.0167829
1 66 0.016669
1 67 0.0165502
1 68 0.0164269
1 69 0.0162997
1 70 0.0161691
1 71 0.0160355
1 72 0.0158994
1 73 0.0157611
1 74 0.015621
1 75 0.0154795
1 76 0.0153367
1 77 0.0151931
1 78 0.0150488
1 79 0.0149042
1 80 0.0147593
1 81 0.0146145
1 82 0.0144699
1 83 0.0143256
1 84 0.0141819
1 85 0.0140388
1 86 0.0138966
1 87 0.0137552
1 88 0.0136148
1 89 0.0134756
1 90 0.0133375
1 91 0.0132007
1 92 0.0130652
1 93 0.0129312
1 94 0.0127985
1 95 0.0126674
1 96 0.0125378
1 97 0.0124098
1 98 0.0122834
1 99 0.0121586
1 100 0.0120355
1 101 0.011914
1 102 0.0117943
1 103 0.0116763
1 104 0.0115599
1 105 0.0114454
1 106 0.0113325
1 107 0.0112214
1 108 0.011112
1 109 0.0110044
1 110 0.0108984
1 111 0.0107942
1 112 0.0106918
1 113 0.010591
1 114 0.010492
1 115 0.0103946
1 116 0.010299
1 117 0.010205
1 118 0.0101127
1 119 0.010022
1 120 0.00993297
1 121 0.00984556
1 122 0.00975977
1 123 0.00967557
1 124 0.00959296
1 125 0.00951191
1 126 0.00943242
1 127 0.00935446
1 128 0.00927803
1 129 0.0092031
1 130 0.00912966
1 131 0.00905769
1 132 0.00898718
1 133 0.00891811
1 134 0.00885047
1 135 0.00878424
1 136 0.0087194
1 137 0.00865594
1 138 0.00859385
1 139 0.0085331
1 140 0.00847368
1 141 0.00841558
1 142 0.00835877
1 143 0.00830326
1 144 0.00824901
1 145 0.00819601
1 146 0.00814426
1 147 0.00809373
1 148 0.00804441
1 149 0.00799629
1 150 0.00794935
1 151 0.00790358
1 152 0.00785895
1 153 0.00781547
1 154 0.00777312
1 155 0.00773187
1 156 0.00769173
1 157 0.00765267
1 158 0.00761468
1 159 0.00757775
1 160 0.00754186
1 161 0.00750701
1 162 0.00747318
1 163 0.00744036
1 164 0.00740853
1 165 0.00737769
1 166 0.00734781
1 167 0.0073189
1 168 0.00729093
1 169 0.0072639
1 170 0.0072378
1 171 0.00721261
1 172 0.00718832
1 173 0.00716491
1 174 0.00714239
1 175 0.00712074
1 176 0.00709994
1 177 0.00707999
1 178 0.00706088
1 179 0.00704259
1 180 0.00702512
1 181 0.00700845
1 182 0.00699258
1 183 0.00697748
1 184 0.00696317
1 185 0.00694962
1 186 0.00693682
1 187 0.00692476
1 188 0.00691344
1 189 0.00690285
1 190 0.00689297
1 191 0.0068838
1 192 0.00687532
1 193 0.00686753
1 194 0.00686042
1 195 0.00685398
1 196 0.0068482
1 197 0.00684307
1 198 0.00683858
1 199 0.00683472
1 200 0.00683149
1 201 0.00682888
1 202 0.00682687
1 203 0.00682546
1 204 0.00682464
1 205 0.0068244
1 206 0.00682474
1 207 0.00682564
1 208 0.00682709
1 209 0.0068291
1 210 0.00683164
1 211 0.00683472
1 212 0.00683832
1 213 0.00684244
1 214 0.00684707
1 215 0.0068522
1 216 0.00685782
1 217 0.00686393
1 218 0.00687051
1 219 0.00687757
1 220 0.00688508
1 221 0.00689306
1 222 0.00690148
1 223 0.00691034
1 224 0.00691963
1 225 0.00692935
1 226 0.00693949
1 227 0.00695004
1 228 0.006961
1 229 0.00697235
1 230 0.00698409
1 231 0.00699622
1 232 0.00700873
1 233 0.0070216
1 234 0.00703484
1 235 0.00704843
1 236 0.00706238
1 237 0.00707667
1 238 0.0070913
1 239 0.00710625
1 240 0.00712154
1 241 0.00713714
1 242 0.00715305
1 243 0.00716926
1 244 0.00718578
1 245 0.00720259
1 246 0.00721969
1 247 0.00723707
1 248 0.00725472
1 249 0.00727264
1 250 0.00729083
1 251 0.00730927
1 252 0.00732796
1 253 0.00734691
1 254 0.00736609
1 255 0.0073855
1 256 0.00740515
1 257 0.00742502
1 258 0.00744511
1 259 0.00746541
1 260 0.00748592
1 261 0.00750663
1 262 0.00752754
1 263 0.00754864
1 264 0.00756992
1 265 0.00759139
1 266 0.00761304
1 267 0.00763485
1 268 0.00765684
1 269 0.00767898
1 270 0.00770129
1 271 0.00772374
1 272 0.00774634
1 273 0.00776909
1 274 0.00779198
1 275 0.00781499
1 276 0.00783814
1 277 0.00786141
1 278 0.00788481
1 279 0.00790831
1 280 0.00793193
1 281 0.00795566
1 282 0.00797949
1 283 0.00800342
1 284 0.00802745
1 285 0.00805156
1 286 0.00807576
1 287 0.00810005
1 288 0.00812441
1 289 0.00814885
1 290 0.00817336
1 291 0.00819794
1 292 0.00822258
1 293 0.00824728
1 294 0.00827204
1 295 0.00829685
1 296 0.0083217
1 297 0.00834661
1 298 0.00837155
1 299 0.00839654
1 300 0.00842156
1 301 0.00844661
1 302 0.00847169
1 303 0.00849679
1 304 0.00852192
1 305 0.00854707
1 306 0.00857223
1 307 0.00859741
1 308 0.00862259
1 309 0.00864778
1 310 0.00867298
1 311 0.00869817
1 312 0.00872337
1 313 0.00874856
1 314 0.00877374
1 315 0.00879891
1 316 0.00882407
1 317 0.00884921
1 318 0.00887434
1 319 0.00889944
1 320 0.00892452
1 321 0.00894957
1 322 0.0089746
1 323 0.00899959
1 324 0.00902455
1 325 0.00904948
1 326 0.00907437
1 327 0.00909922
1 328 0.00912402
1 329 0.00914878
1 330 0.00917349
1 331 0.00919816
1 332 0.00922277
1 333 0.00924733
1 334 0.00927184
1 335 0.00929629
1 336 0.00932068
1 337 0.009345
1 338 0.00936927
1 339 0.00939347
1 340 0.0094176
1 341 0.00944167
1 342 0.00946566
1 343 0.00948959
1 344 0.00951343
1 345 0.00953721
1 346 0.00956091
1 347 0.00958453
1 348 0.00960806
1 349 0.00963152
1 350 0.0096549
1 351 0.00967818
1 352 0.00970139
1 353 0.0097245
1 354 0.00974753
1 355 0.00977047
1 356 0.00979331
1 357 0.00981607
1 358 0.00983872
1 359 0.00986129
1 360 0.00988375
1 361 0.00990612
1 362 0.00992839
1 363 0.00995056
1 364 0.00997263
1 365 0.00999459
1 366 0.0100165
1 367 0.0100382
1 368 0.0100599
1 369 0.0100814
1 370 0.0101029
1 371 0.0101242
1 372 0.0101454
1 373 0.0101665
1 374 0.0101875
1 375 0.0102084
1 376 0.0102292
1 377 0.0102498
1 378 0.0102704
1 379 0.0102908
1 380 0.0103111
1 381 0.0103313
1 382 0.0103514
1 383 0.0103714
1 384 0.0103912
1 385 0.0104109
1 386 0.0104305
1 387 0.01045
1 388 0.0104694
1 389 0.0104886
1 390 0.0105077
1 391 0.0105267
1 392 0.0105456
1 393 0.0105644
1 394 0.010583
1 395 0.0106015
1 396 0.0106199
1 397 0.0106381
1 398 0.0106562
1 399 0.0106742
1 400 0.0106921
1 401 0.0107098
1 402 0.0107275
1 403 0.010745
1 404 0.0107623
1 405 0.0107795
1 406 0.0107966
1 407 0.0108136
1 408 0.0108305
1 409 0.0108472
1 410 0.0108638
1 411 0.0108802
1 412 0.0108966
1 413 0.0109127
1 414 0.0109288
1 415 0.0109447
1 416 0.0109606
1 417 0.0109762
1 418 0.0109918
1 419 0.0110072
1 420 0.0110225
1 421 0.0110376
1 422 0.0110526
1 423 0.0110675
1 424 0.0110823
1 425 0.0110969
1 426 0.0111114
1 427 0.0111258
1 428 0.01114
1 429 0.0111541
1 430 0.0111681
1 431 0.0111819
1 432 0.0111956
1 433 0.0112092
1 434 0.0112226
1 435 0.0112359
1 436 0.0112491
1 437 0.0112622
1 438 0.0112751
1 439 0.0112879
1 440 0.0113006
1 441 0.0113131
1 442 0.0113255
1 443 0.0113378
1 444 0.0113499
1 445 0.0113619
1 446 0.0113738
1 447 0.0113855
1 448 0.0113972
1 449 0.0114087
1 450 0.01142
1 451 0.0114313
1 452 0.0114424
1 453 0.0114534
1 454 0.0114642
1 455 0.0114749
1 456 0.0114855
1 457 0.011496
1 458 0.0115063
1 459 0.0115166
1 460 0.0115267
1 461 0.0115366
1 462 0.0115465
1 463 0.0115562
1 464 0.0115658
1 465 0.0115752
1 466 0.0115846
1 467 0.0115938
1 468 0.0116029
1 469 0.0116118
1 470 0.0116207
1 471 0.0116294
1 472 0.011638
1 473 0.0116465
1 474 0.0116548
1 475 0.0116631
1 476 0.0116712
1 477 0.0116792
1 478 0.0116871
1 479 0.0116948
1 480 0.0117024
1 481 0.0117099
1 482 0.0117173
1 483 0.0117246
1 484 0.0117318
1 485 0.0117388
1 486 0.0117457
1 487 0.0117525
1 488 0.0117592
1 489 0.0117658
1 490 0.0117722
1 491 0.0117786
1 492 0.0117848
1 493 0.0117909
1 494 0.0117969
1 495 0.0118028
1 496 0.0118086
1 497 0.0118142
1 498 0.0118198
1 499 0.0118252
1 500 0.0118305
1 501 0.0118357
1 502 0.0118408
1 503 0.0118458
1 504 0.0118507
1 505 0.0118555
1 506 0.0118601
1 507 0.0118647
1 508 0.0118691
1 509 0.0118735
1 510 0.0118777
1 511 0.0118818
1 512 0.0118858
1 513 0.0118897
1 514 0.0118935
1 515 0.0118972
1 516 0.0119008
1 517 0.0119043
1 518 0.0119077
1 519 0.011911
1 520 0.0119142
1 521 0.0119172
1 522 0.0119202
1 523 0.0119231
1 524 0.0119259
1 525 0.0119285
1 526 0.0119311
1 527 0.0119336
1 528 0.011936
1 529 0.0119382
1 530 0.0119404
1 531 0.0119425
1 532 0.0119445
1 533 0.0119464
1 534 0.0119482
1 535 0.0119499
1 536 0.0119515
1 537 0.011953
1 538 0.0119544
1 539 0.0119557
1 540 0.0119569
1 541 0.0119581
1 542 0.0119591
1 543 0.0119601
1 544 0.0119609
1 545 0.0119617
1 546 0.0119624
1 547 0.011963
1 548 0.0119635
1 549 0.0119639
1 550 0.0119642
1 551 0.0119644
1 552 0.0119646
1 553 0.0119646
1 554 0.0119646
1 555 0.0119645
1 556 0.0119643
1 557 0.011964
1 558 0.0119636
1 559 0.0119631
1 560 0.0119626
1 561 0.011962
1 562 0.0119613
1 563 0.0119605
1 564 0.0119596
1 565 0.0119587
1 566 0.0119576
1 567 0.0119565
1 568 0.0119553
1 569 0.0119541
1 570 0.0119527
1 571 0.0119513
1 572 0.0119498
1 573 0.0119482
1 574 0.0119465
1 575 0.0119448
1 576 0.0119429
1 577 0.0119411
1 578 0.0119391
1 579 0.011937
1 580 0.0119349
1 581 0.0119327
1 582 0.0119305
1 583 0.0119281
1 584 0.0119257
1 585 0.0119232
1 586 0.0119207
1 587 0.011918
1 588 0.0119153
